Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$9,092,950,000",-11.10%,"6,764,988",$34.90,-0.34%,No,False,-0.11%,2.14%,-9.98%,0.88%,10.18%,"$1,430,967,380.00","$255,366,905.00","$733,936,720.00","$1,778,440,845.00","$7,329,143,770.00","$9,998,329,269.37",High Yield Bonds,2017-10-25,0.15%,N/A,$2.29,2021-11-01,$0.17,5.55%,59.99,0.39,1930,4.60%,40%,20%,1099,$34.14,$35.52,$34.80,$35.04,52.89,A,A,B+,C+,A-,N/A,5.69,54.21%,31.15%,316.09,5.45%,2.65%
VFH,Vanguard Financials ETF,Equity,"$9,007,700,000",-11.10%,"667,508",$84.49,-0.84%,No,False,-2.94%,1.26%,-9.94%,21.45%,34.87%,"-$1,198,908,045.18","-$96,304,500.00","$27,128,250.00","-$1,136,703,286.52","$382,308,094.94","$653,530,171.38",Financials Equities,2004-01-26,0.10%,Vanguard,$1.77,2021-09-29,$0.54,1.78%,11.20,1.19,373,40.31%,40%,20%,1099,$84.15,$88.96,$83.70,$85.43,50.30,A-,A,B,A-,B+,A+,7.23,39.10%,49.80%,27.55,8.35%,0.73%
IBB,iShares Biotechnology ETF,Equity,"$8,979,020,000",-12.47%,"2,044,114",$133.25,-1.65%,No,False,0.74%,3.83%,-8.01%,12.95%,30.48%,"$172,580,868.20","$131,886,940.60","$191,845,086.40","$276,285,078.20","$248,824,993.20","-$2,915,302,006.80",Health & Biotech Equities,2001-02-05,0.44%,N/A,$0.34,2021-09-24,$0.12,0.22%,32.24,0.93,364,54.68%,40%,20%,1099,$130.20,$137.56,$131.95,$134.83,54.84,A,B,B-,B,B,A,7.71,41.92%,59.10%,15.53,0.00%,32.81%
FTCS,First Trust Capital Strength ETF,Equity,"$8,961,460,000",-8.30%,"378,023",$76.85,-1.11%,No,False,0.33%,5.42%,-3.25%,34.60%,62.12%,"$284,446,050.00","$58,461,500.00","$156,626,750.00","$481,569,750.00","$3,724,116,400.00","$6,053,761,200.00",Large Cap Growth Equities,2006-07-06,0.55%,N/A,$0.82,2021-09-23,$0.16,1.01%,20.14,0.90,51,21.67%,40%,20%,1099,$73.82,$78.98,$76.31,$77.55,58.18,A-,B-,A-,A,B,C,10.0,100.00%,100.00%,74.59,8.05%,7.41%
XLC,Communication Services Select Sector SPDR Fund,Equity,"$8,591,280,000",-35.63%,"6,815,151",$49.65,-2.88%,No,False,0.47%,8.60%,-34.01%,-2.94%,N/A,"-$1,139,238,927.55","-$44,595,388.60","-$228,959,372.20","-$1,027,207,625.75","$2,554,863,796.35","$8,206,892,291.55",Large Cap Growth Equities,2018-06-18,0.10%,N/A,$0.52,2021-09-20,$0.14,0.65%,21.65,1.00,26,74.83%,40%,20%,1099,$46.95,$52.50,$49.08,$50.62,49.16,A,A-,A-,B-,B-,N/A,5.51,28.72%,29.70%,13.75,0.00%,0.01%
VDE,Vanguard Energy ETF,Equity,"$8,473,540,000",57.88%,"828,938",$118.91,-2.68%,No,False,-6.22%,-7.27%,58.34%,77.60%,51.70%,"-$653,258,783.66","-$240,060,492.66","-$152,806,487.83","-$654,850,419.42","$1,305,305,414.51","$1,067,047,536.08",Energy Equities,2004-09-23,0.10%,Vanguard,$2.87,2021-09-29,$0.92,3.52%,34.80,1.70,109,67.78%,40%,20%,1099,$122.20,$132.89,$117.08,$121.86,43.89,A-,A,B,A-,A,A,8.67,69.36%,80.67%,528.45,0.16%,0.66%
IYW,iShares U.S. Technology ETF,Equity,"$8,410,250,000",-32.06%,"938,294",$77.80,-2.31%,No,False,0.74%,8.54%,-29.62%,42.99%,101.40%,"$1,101,576,099.55","$3,863,225.25","$42,656,664.55","$1,518,992,939.55","$1,864,521,204.55","$1,072,944,859.55",Technology Equities,2000-05-15,0.39%,N/A,$0.32,2021-09-24,$0.07,0.29%,39.34,1.06,143,62.51%,40%,20%,1099,$74.30,$83.07,$76.88,$79.18,49.35,A,A-,A,B+,B+,A,6.21,32.11%,37.31%,19.6,0.49%,7.23%
RDVY,First Trust Rising Dividend Achievers ETF,Equity,"$8,325,730,000",-11.84%,"938,726",$45.03,-1.29%,No,False,-1.87%,3.76%,-8.38%,37.62%,65.66%,"$1,510,992,523.50","-$46,393,854.50","-$73,180,434.50","$2,019,346,488.50","$7,271,731,989.50","$7,872,775,066.00",Large Cap Blend Equities,2014-01-06,0.50%,N/A,$0.58,2021-09-23,$0.13,1.12%,12.33,1.20,52,22.24%,40%,20%,1099,$44.09,$47.30,$44.56,$45.63,52.42,A,B,C+,C,B-,C,9.5,80.13%,94.00%,44.07,2.05%,2.99%
VLUE,iShares MSCI USA Value Factor ETF,Equity,"$8,133,800,000",-11.78%,"664,611",$94.40,-1.20%,No,False,-1.50%,2.79%,-7.32%,18.24%,30.98%,"-$6,196,226,826.30","-$4,690,440.00","-$33,407,517.45","-$6,228,014,546.30","$2,016,845,068.70","$3,289,400,698.70",Large Cap Value Equities,2013-04-16,0.15%,N/A,$2.23,2021-09-24,$0.74,2.08%,19.81,1.10,153,31.65%,40%,20%,1099,$92.73,$98.30,$93.51,$95.57,52.39,A+,A,C,C,B+,A-,9.61,95.13%,94.99%,130.65,8.04%,3.21%
XBI,SPDR S&P Biotech ETF,Equity,"$8,107,290,000",-28.02%,"10,790,026",$80.59,-2.76%,No,False,0.76%,0.79%,-26.46%,-13.40%,0.80%,"$2,759,080,206.87","$87,673,045.23","$736,043,779.53","$3,515,153,178.54","$4,920,170,365.24","$4,850,687,792.07",Health & Biotech Equities,2006-01-31,0.35%,N/A,$0.22,2021-03-22,$0.04,0.17%,12.07,1.21,153,14.08%,40%,20%,1099,$78.10,$85.39,$79.72,$81.92,48.45,A+,A,A-,C+,B-,B+,5.38,25.97%,28.66%,25.08,0.00%,15.13%
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,"$7,832,810,000",-5.65%,"673,768",$102.94,-0.90%,No,False,-1.70%,3.10%,-3.01%,31.25%,42.35%,"-$694,271,050.80","$68,785,665.55","$220,126,856.55","-$824,252,205.80","$29,833,534.20","$341,107,799.20",Mid Cap Value Equities,2000-07-24,0.18%,Fidelity,$1.64,2021-09-24,$0.56,1.46%,22.86,1.27,294,9.18%,40%,20%,1099,$100.63,$107.55,$101.96,$104.03,52.72,A-,B+,A-,B+,A-,B+,7.29,72.13%,50.90%,210.98,5.25%,8.24%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$7,727,110,000",-9.74%,"1,293,994",$49.92,0.32%,No,False,0.91%,3.29%,-9.99%,-5.58%,1.90%,"$4,879,117,000.00","-$105,427,500.00","-$103,126,000.00","$5,008,327,500.00","$3,457,755,500.00","$6,920,938,278.15",Government Bonds,2010-08-05,0.03%,Charles Schwab,$0.63,2021-11-01,$0.04,1.11%,0.00,-0.09,109,25.42%,40%,20%,1099,$48.62,$50.22,$49.81,$49.99,58.85,A-,A,B+,B,A,B+,5.81,8.57%,32.38%,1.5,0.00%,0.00%
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$7,704,200,000",-0.65%,"1,949,709",$40.30,-1.03%,No,False,-1.68%,3.71%,3.47%,20.56%,35.06%,"$2,722,014,678.95","$26,759,772.10","-$406,552,836.20","$2,564,420,747.00","$5,535,433,679.05","$7,222,310,700.70",Large Cap Blend Equities,2015-10-21,0.07%,N/A,$2.03,2021-09-17,$0.39,4.88%,14.38,1.11,81,15.71%,40%,20%,1099,$39.25,$42.05,$39.96,$40.72,52.54,A,A,A,A-,A,C+,8.65,44.23%,80.34%,526.96,13.76%,7.01%
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,"$7,629,140,000",-4.31%,"698,320",$61.90,-1.24%,No,False,0.16%,5.47%,0.28%,39.69%,69.43%,"$815,985,695.00","$12,815,545.00","$51,121,210.00","$883,980,605.00","$2,903,631,920.00","$3,814,381,035.00",Large Cap Growth Equities,2013-05-22,0.28%,2 Platforms,$1.13,2021-10-25,$0.06,1.79%,20.53,0.94,297,36.55%,40%,20%,1099,$59.51,$63.71,$61.40,$62.57,57.19,A,B+,B,A,A,B+,9.34,71.79%,92.07%,74.59,13.76%,6.84%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$7,501,770,000",-3.78%,"3,393,351",$29.39,0.03%,No,False,0.14%,1.21%,-3.53%,0.06%,6.52%,"-$38,864,085.10","$164,743,300.80","$293,444,856.30","-$23,354,276.80","$1,512,600,461.80","$4,460,194,372.60",Corporate Bonds,2009-12-16,0.04%,N/A,$0.40,2021-11-01,$0.02,1.28%,0.00,0.06,1237,4.41%,40%,20%,1099,$29.14,$29.53,N/A,N/A,57.16,A,A,C+,A-,B-,N/A,9.15,88.44%,89.24%,156.22,6.74%,2.64%
DFAT,Dimensional U.S. Targeted Value ETF,Equity,"$7,474,080,000",-4.02%,"366,158",$45.17,-0.83%,No,False,-1.78%,2.50%,-1.56%,N/A,N/A,"$1,031,592,995.00","$21,013,450.00","$30,455,985.00","$1,151,756,260.00","$1,490,368,860.44","$1,490,368,860.44",Mid Cap Value Equities,2021-06-14,0.29%,N/A,$0.23,2021-09-21,$0.11,0.46%,14.05,1.47,1641,6.40%,40%,20%,1099,$44.43,$47.29,$44.77,$45.64,52.13,A,A-,A,B-,A-,N/A,6.14,34.70%,36.59%,171.55,2.90%,5.59%
OEF,iShares S&P 100 ETF,Equity,"$7,438,240,000",-18.70%,"382,674",$176.31,-1.65%,No,False,-0.41%,4.68%,-15.79%,32.22%,64.03%,"-$313,419,971.60","-$118,678,235.00","-$402,283,886.00","$61,318.40","$345,372,558.40","-$10,773,911.60",Large Cap Growth Equities,2000-10-23,0.20%,2 Platforms,$2.38,2021-09-24,$0.63,1.11%,34.38,0.98,102,38.49%,40%,20%,1099,$171.18,$184.23,$174.72,$178.53,50.57,A-,B+,A-,B,B+,B-,7.7,22.81%,58.96%,100.71,7.80%,4.93%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$7,380,440,000",-13.83%,"1,279,871",$50.25,0.28%,No,False,1.86%,6.24%,-14.23%,-6.63%,3.85%,"$1,973,244,335.00","$85,003,490.00","$612,649,865.00","$1,781,970,375.00","$4,395,410,055.00","$6,773,516,315.00",Corporate Bonds,2007-01-05,0.04%,N/A,$1.57,2021-11-01,$0.10,2.62%,0.00,0.17,9435,2.33%,40%,20%,1099,$47.52,$50.80,$50.15,$50.33,63.99,A,A,A-,B-,A-,N/A,8.45,48.00%,76.55%,310.92,8.57%,3.50%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$7,280,820,000",-4.94%,"3,032,097",$41.24,-0.29%,No,False,-0.27%,1.45%,-4.01%,4.06%,13.40%,"$2,189,253,510.00","$49,646,690.00","$344,726,880.00","$2,220,685,750.00","$4,237,124,090.00","$4,264,803,290.00",High Yield Bonds,2013-10-15,0.30%,N/A,$2.41,2021-11-01,$0.17,5.30%,0.00,0.32,728,7.46%,40%,20%,1099,$40.68,$41.84,$41.14,$41.37,52.81,A,A-,C+,A-,B+,A,5.06,14.21%,25.94%,317.68,7.83%,1.85%
ARKK,ARK Innovation ETF,Equity,"$7,258,300,000",-63.40%,"24,731,266",$34.62,-4.02%,No,False,-0.52%,-1.70%,-63.24%,-27.03%,-1.49%,"$1,425,444,900.00","-$103,862,250.00","$223,120,600.00","$1,439,544,450.00","$15,850,993,100.00","$17,110,140,850.00",All Cap Equities,2014-10-31,0.75%,N/A,$2.04,2020-12-29,$2.04,1.74%,0.00,1.58,33,59.36%,40%,20%,1099,$33.18,$40.04,$33.94,$35.68,44.19,A+,C+,A+,C,B,N/A,7.72,65.49%,59.35%,13.26,3.17%,0.94%
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,"$7,229,360,000",-17.25%,"332,420",$70.00,-1.53%,No,False,-1.26%,3.43%,-14.26%,23.55%,36.85%,"$30,285,456.70","$98,473,302.25","$66,470,160.85","$142,600,216.70","-$1,486,077,458.30","-$2,188,983,368.30",Mid Cap Growth Equities,2000-07-24,0.17%,Fidelity,$0.44,2021-09-24,$0.12,0.51%,33.40,1.09,237,11.52%,40%,20%,1099,$68.53,$73.81,$69.24,$70.91,50.43,A-,B+,B-,B+,A+,B+,6.83,56.86%,43.78%,151.08,3.26%,8.76%
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$7,183,690,000",0.66%,"1,552,520",$59.42,0.03%,No,False,0.11%,0.42%,0.64%,1.92%,6.71%,"$2,961,126,100.00","$62,344,900.00","$201,956,850.00","$2,958,152,000.00","$2,245,891,350.00","$5,844,977,250.00",Total Bond Market,2014-08-05,0.25%,N/A,$0.27,2021-10-29,$0.01,0.45%,0.00,0.03,380,48.84%,40%,20%,1099,$59.17,$59.43,$59.40,$59.43,87.18,A,B,B,A,C+,N/A,8.56,86.71%,78.53%,456.92,12.15%,2.96%
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,"$7,096,180,000",-8.31%,"498,197",$94.69,-0.69%,No,False,-1.31%,1.85%,-7.39%,26.64%,33.72%,"-$1,107,102,234.55","$48,305,341.30","$120,528,680.75","-$1,032,114,444.55","-$766,124,494.55","$533,269,365.45",Small Cap Value Equities,2000-07-24,0.18%,2 Platforms,$1.10,2021-09-24,$0.51,0.99%,19.31,1.30,465,7.73%,40%,20%,1099,$93.43,$98.76,$94.02,$95.51,51.58,A+,A-,B,B-,B+,A-,5.98,28.85%,35.01%,156.01,3.59%,6.58%
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond,"$7,051,020,000",0.32%,"1,281,908",$50.01,0.04%,No,False,-0.13%,0.28%,0.33%,2.25%,7.85%,"$1,035,119,265.00","$5,375.00","-$2,503,075.00","$1,213,955,445.00","$4,666,181,275.00","$6,986,218,355.00",Corporate Bonds,2013-12-11,0.08%,N/A,$0.26,2021-11-01,$0.02,0.51%,33.56,0.02,297,48.93%,40%,20%,1099,$49.90,$50.09,$49.99,$50.01,61.57,A,A-,C+,A+,C,C,8.89,81.63%,84.73%,315.84,8.82%,2.60%
VDC,Vanguard Consumer Staples ETF,Equity,"$6,915,430,000",-0.39%,"189,692",$195.74,-0.65%,No,False,-0.04%,5.21%,6.00%,32.47%,52.77%,"$303,530,756.71","$24,855,250.00","$88,248,000.00","$416,573,756.71","$244,955,544.82","$1,361,657,800.03",Consumer Staples Equities,2004-01-26,0.10%,Vanguard,$4.60,2021-09-29,$1.04,2.42%,24.30,0.65,102,60.95%,40%,20%,1099,$186.28,$201.19,$194.44,$197.32,58.72,A-,A,B+,A+,A,A-,8.99,64.89%,86.52%,53.4,12.22%,9.87%
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$6,845,900,000",-11.94%,"1,070,220",$46.51,0.26%,No,False,1.28%,4.71%,-12.24%,-7.09%,0.97%,"-$1,003,675,000.00","$23,149,000.00","$31,273,000.00","-$928,134,000.00","$815,081,000.00","$2,984,018,579.30",Total Bond Market,2011-07-14,0.03%,Charles Schwab,$1.29,2021-11-01,$0.09,2.39%,0.00,0.04,9100,7.99%,40%,20%,1099,$44.65,$46.92,$46.42,$46.58,61.52,A,A,A,C+,A-,A-,6.69,28.48%,42.05%,250.17,2.25%,0.86%
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$6,734,500,000",-26.69%,"194,955",$219.87,-1.88%,No,False,0.28%,5.89%,-24.11%,33.82%,71.53%,"$935,836,175.95","$11,344,750.00","$100,094,250.00","$1,144,226,425.95","$2,990,820,675.95","$3,649,622,175.95",Large Cap Growth Equities,2010-09-07,0.10%,Vanguard,$1.79,2021-09-29,$0.44,0.61%,33.10,0.99,243,50.43%,40%,20%,1099,$212.03,$231.88,$217.54,$223.12,49.27,A-,A-,A-,C+,B,B+,7.02,9.11%,46.60%,43.33,0.24%,7.67%
SMH,VanEck Semiconductor ETF,Equity,"$6,687,870,000",-29.93%,"4,708,108",$216.36,-2.19%,No,False,0.43%,13.04%,-27.49%,68.38%,136.27%,"$2,189,189,100.00","-$346,017,950.00","-$709,283,490.00","$1,827,984,650.00","$4,755,075,389.00","$4,450,751,888.65",Technology Equities,2000-05-05,0.35%,N/A,$1.50,2020-12-21,$1.50,0.50%,28.22,1.17,26,60.21%,40%,20%,1099,$201.89,$233.18,$213.54,$220.20,54.04,A,A,A+,B-,A-,C,9.99,98.51%,97.66%,69.21,0.00%,6.94%
VONV,Vanguard Russell 1000 Value ETF,Equity,"$6,659,670,000",-6.92%,"691,926",$67.53,-1.26%,No,False,-1.16%,3.46%,-3.18%,23.38%,40.77%,"$79,938,000.00","$26,437,750.00","$146,758,000.00","-$125,320,250.00","$3,728,816,267.75","$4,463,530,767.75",Large Cap Blend Equities,2010-09-20,0.08%,Vanguard,$1.63,2021-09-29,$0.34,2.23%,18.00,1.02,851,17.97%,40%,20%,1099,$65.95,$70.15,$66.98,$68.25,53.17,A,A,B,B+,B+,A,8.5,67.47%,77.46%,235.98,12.00%,4.50%
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$6,642,640,000",-17.70%,"4,279,805",$16.35,-1.03%,No,False,0.49%,4.05%,-15.92%,0.82%,19.68%,"$2,707,694,562.15","-$1,164,852.71","$76,211,723.55","$3,158,364,306.93","$7,870,879,935.30","$8,555,374,183.02",Large Cap Growth Equities,2013-12-12,0.60%,N/A,$2.58,2021-10-18,$0.20,11.27%,35.05,0.67,104,49.41%,40%,20%,1099,$15.92,$16.70,$16.25,$16.50,53.31,A,C+,A,B,A,B-,6.93,35.05%,45.17%,52.21,2.36%,8.11%
MOAT,VanEck Morningstar Wide Moat ETF,Equity,"$6,594,620,000",-12.14%,"523,582",$66.87,-1.57%,No,False,0.00%,7.80%,-9.07%,28.41%,70.31%,"$286,261,100.00","-$10,162,085.00","$7,212,270.00","$355,906,330.00","$2,809,784,153.00","$4,114,709,797.65",All Cap Equities,2012-04-25,0.47%,N/A,$0.90,2020-12-21,$0.90,1.17%,21.54,1.07,49,29.68%,40%,20%,1099,$64.14,$70.73,$66.17,$67.78,52.22,A,B,A-,B+,B,C,8.6,71.37%,79.32%,23.74,5.17%,4.70%
AMLP,Alerian MLP ETF,Equity,"$6,553,870,000",26.28%,"1,930,669",$38.32,-2.17%,No,False,-7.01%,-5.86%,30.71%,50.37%,30.99%,"$537,290,750.00","$29,467,000.00","$34,616,000.00","$430,960,250.00","-$469,100,250.00","-$416,757,750.00",MLPs,2010-08-23,0.87%,N/A,$2.80,2021-11-10,$0.76,7.99%,13.21,1.85,17,91.90%,40%,20%,1099,$39.10,$41.67,$37.74,$39.09,42.38,A+,B-,C+,A-,A-,B+,4.43,10.27%,11.14%,655.19,0.00%,0.00%
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$6,484,750,000",-11.96%,"3,748,023",$25.57,0.20%,No,False,1.03%,4.62%,-12.37%,-7.23%,0.85%,"$937,978,399.80","$53,599,440.10","$306,940,598.60","$952,758,757.50","$2,696,113,345.20","$5,995,051,764.60",Total Bond Market,2007-05-23,0.03%,N/A,$0.70,2021-11-01,$0.05,2.34%,0.00,-0.27,7003,9.77%,40%,20%,1099,$24.56,$25.81,N/A,N/A,61.56,A,A,B,C+,B+,N/A,6.76,36.71%,42.84%,245.7,2.29%,0.88%
SOXX,iShares Semiconductor ETF,Equity,"$6,341,210,000",-31.51%,"1,132,820",$368.16,-2.10%,No,False,0.57%,11.90%,-28.95%,64.36%,133.56%,"-$522,287,503.85","-$41,684,296.30","-$85,917,081.70","-$158,367,143.85","$3,024,567,361.15","$3,606,856,786.15",Technology Equities,2001-07-10,0.40%,N/A,$3.17,2021-09-24,$1.16,0.61%,32.73,1.17,31,57.49%,40%,20%,1099,$345.95,$395.53,$362.93,$374.91,53.24,A,A-,A,C+,A,C+,9.73,97.60%,95.85%,78.77,0.00%,6.19%
IHI,iShares U.S. Medical Devices ETF,Equity,"$6,335,280,000",-21.01%,"772,055",$51.85,-1.31%,No,False,0.84%,5.73%,-16.69%,20.84%,83.19%,"-$863,683,376.15","-$8,266,552.95","-$60,119,931.90","-$736,292,786.15","$139,722,529.80","$2,195,715,944.80",Health & Biotech Equities,2006-05-01,0.39%,N/A,$0.51,2021-09-24,$0.03,0.79%,49.84,0.85,67,70.97%,40%,20%,1099,$49.24,$53.88,$51.46,$52.34,53.35,A,A-,B,B+,B,B-,9.5,64.83%,94.02%,19.31,0.00%,17.19%
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock,"$6,218,390,000",-12.18%,"2,663,457",$17.01,-0.06%,No,False,1.07%,3.94%,-11.40%,-0.52%,10.21%,"-$535,072,181.50","-$3,430,788.00","$67,528,039.00","-$350,914,079.00","$2,515,153,014.00","$4,258,348,479.50",Preferred Stock/Convertible Bonds,2013-02-12,0.85%,N/A,$0.92,2021-10-21,$0.06,4.51%,0.00,0.47,311,15.07%,40%,20%,1099,$16.51,$17.20,$16.96,$17.09,58.37,A,C+,N/A,A,B,A-,8.32,85.05%,73.51%,174.13,3.60%,1.44%
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$6,019,070,000",-22.00%,"509,012",$113.54,0.75%,No,False,3.30%,10.44%,-23.06%,-17.41%,-7.48%,"$5,132,287,540.00","$11,674,880.00","$234,078,520.00","$5,147,133,440.00","$5,675,949,930.00","$6,108,537,930.00",Government Bonds,2007-01-05,0.15%,N/A,$4.26,2021-11-01,$0.21,2.87%,0.00,-0.18,42,87.50%,40%,20%,1099,$103.30,$114.76,$112.94,$114.04,62.98,B,B-,A-,C+,A-,C,5.81,75.71%,32.90%,0.0,0.00%,0.00%
MGV,Vanguard Mega Cap Value ETF,Equity,"$6,018,890,000",-0.97%,"279,511",$103.81,-0.97%,No,False,-0.95%,3.36%,3.42%,31.84%,56.56%,"$1,102,439,518.69","$31,799,750.00","$83,661,250.00","$1,186,426,018.69","$2,371,709,843.06","$2,902,430,130.96",Large Cap Blend Equities,2007-12-17,0.07%,Vanguard,$2.31,2021-09-29,$0.62,2.21%,17.00,0.94,146,26.94%,40%,20%,1099,$101.28,$107.11,$103.04,$104.85,55.81,A-,A,A-,B+,A-,B,9.73,96.57%,95.87%,203.02,13.92%,4.78%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$6,018,410,000",-9.31%,"5,653,268",$32.13,0.09%,No,False,0.85%,3.41%,-9.21%,-3.20%,5.89%,"$1,055,994,858.40","$128,607,596.80","$261,935,649.40","$896,810,798.40","$1,542,145,737.40","$3,791,623,806.80",Corporate Bonds,2009-02-10,0.04%,N/A,$0.64,2021-11-01,$0.04,1.77%,0.00,0.14,4348,2.03%,40%,20%,1099,$31.25,$32.40,N/A,N/A,60.74,A,A,B,B+,B-,N/A,9.12,78.55%,88.70%,202.04,7.24%,3.33%
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$5,992,050,000",-6.57%,"156,482",$158.03,-1.13%,No,False,-1.34%,3.23%,-3.11%,36.69%,56.74%,"$584,469,990.00","$3,227,010.00","$23,781,580.00","$619,789,600.00","-$508,493,280.00","-$810,401,030.00",Large Cap Blend Equities,2005-12-19,0.39%,N/A,$2.50,2021-09-20,$0.68,1.47%,17.45,1.07,1002,17.49%,40%,20%,1099,$154.82,$164.36,$156.80,$159.69,52.71,A-,B+,A-,B,B,A,8.56,69.49%,78.57%,227.23,10.04%,4.22%
QQQM,Invesco NASDAQ 100 ETF,Equity,"$5,971,760,000",-28.69%,"981,318",$116.03,-1.99%,No,False,0.49%,6.61%,-26.46%,N/A,N/A,"$3,485,383,120.00","$88,370,240.00","$486,254,050.00","$3,776,053,900.00","$6,695,036,500.00","$6,695,036,500.00",Large Cap Growth Equities,2020-10-13,0.15%,N/A,$0.71,2021-09-20,$0.17,0.44%,30.43,1.20,103,48.13%,40%,20%,1099,$111.47,$122.32,$114.78,$117.80,49.65,A,B+,N/A,C+,C,B+,6.93,7.76%,45.20%,52.08,2.38%,8.19%
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,"$5,912,150,000",-12.54%,"336,274",$48.24,-1.09%,No,False,-1.35%,2.31%,-10.07%,28.20%,37.75%,"$1,551,238,500.00","$14,826,500.00","$51,556,000.00","$1,596,596,500.00","$1,515,062,500.00","$2,534,427,900.20",Small Cap Blend Equities,2013-08-15,0.25%,Charles Schwab,$0.51,2021-09-22,$0.15,0.90%,18.49,1.27,975,3.22%,40%,20%,1099,$47.48,$50.51,$47.89,$48.70,50.89,A,A,B+,A-,B+,N/A,6.22,37.91%,37.37%,181.2,4.43%,6.91%
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$5,883,400,000",-25.21%,"5,573,849",$30.92,1.11%,No,False,4.28%,12.44%,-26.87%,-18.24%,-6.01%,"$2,704,012,197.40","-$174,870,315.00","$117,729,740.30","$2,723,024,646.50","$5,576,587,354.20","$6,566,488,585.40",Government Bonds,2007-05-23,0.06%,N/A,$0.76,2021-11-01,$0.06,1.80%,0.00,-0.23,73,27.70%,40%,20%,1099,$27.53,$31.22,$30.75,$31.06,62.39,A,A-,A,C,A,N/A,5.81,10.00%,32.39%,1.5,0.00%,0.00%
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$5,859,440,000",-21.75%,"337,977",$68.17,-1.50%,No,False,-0.28%,5.07%,-18.75%,28.88%,N/A,"$910,474,250.00","$30,351,250.00","$25,107,250.00","$1,166,581,500.00","$4,948,804,250.00","$5,677,701,500.00",Large Cap Growth Equities,2018-09-18,0.09%,N/A,$0.81,2021-09-17,$0.24,0.93%,24.60,1.02,1486,25.76%,40%,20%,1099,$66.02,$71.31,$67.56,$69.01,50.78,A-,A-,B+,B-,B,N/A,7.92,33.33%,64.06%,51.96,0.16%,6.99%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$5,783,700,000",-15.66%,"823,109",$48.71,-1.34%,No,False,-0.37%,4.57%,-12.40%,33.45%,63.19%,"$665,043,595.80","$19,958,361.55","-$14,556,403.70","$780,386,361.15","$878,224,778.35","$3,657,930,249.20",All Cap Equities,2000-10-04,0.03%,N/A,$0.72,2021-09-20,$0.19,1.26%,21.11,1.02,1525,23.02%,40%,20%,1099,$47.29,$50.77,$48.28,$49.28,51.77,A,A+,B-,B,B+,N/A,8.02,41.38%,66.45%,144.96,6.90%,5.88%
SCHH,Schwab US REIT ETF,Real Estate,"$5,761,450,000",-23.71%,"2,880,926",$19.79,-0.90%,No,False,-1.15%,4.10%,-18.60%,-8.75%,8.93%,"$232,978,000.00","$23,226,500.00","$101,340,000.00","$345,926,500.00","$718,050,000.00","$2,218,350,888.80",Real Estate,2011-01-13,0.07%,Charles Schwab,$0.95,2021-09-22,$0.23,1.91%,49.28,0.84,134,44.84%,40%,20%,1099,$19.20,$20.61,$19.66,$19.97,50.95,A,A+,B+,C+,C+,A-,6.62,56.14%,41.25%,95.26,1.08%,13.88%
